observation_date,usd2won,
1999-01-04,1417.44,
1999-01-05,1411.2,
1999-01-06,1396.32,
1999-01-07,1400.64,
1999-01-08,1386.48,
1999-01-11,1384.08,
1999-01-12,1385.76,
1999-01-13,1403.76,
1999-01-14,1402.68,
1999-01-15,1390.92,
1999-01-18,0,
1999-01-19,1393.2,
1999-01-20,1389,
1999-01-21,1389.24,
1999-01-22,1389.84,
1999-01-25,1387.92,
1999-01-26,1389.24,
1999-01-27,1377.72,
1999-01-28,1367.4,
1999-01-29,1364.52,
1999-02-01,1356.36,
1999-02-02,1359.36,
1999-02-03,1360.68,
1999-02-04,1356.72,
1999-02-05,1353.96,
1999-02-08,1355.52,
1999-02-09,1356,
1999-02-10,1359.72,
1999-02-11,1356.36,
1999-02-12,1353.84,
1999-02-15,0,
1999-02-16,1342.68,
1999-02-17,1347.6,
1999-02-18,1346.76,
1999-02-19,1329,
1999-02-22,1324.44,
1999-02-23,1319.16,
1999-02-24,1316.64,
1999-02-25,1328.16,
1999-02-26,1319.4,
1999-03-01,1306.92,
1999-03-02,1311.72,
1999-03-03,1306.56,
1999-03-04,1298.88,
1999-03-05,1301.16,
1999-03-08,1307.88,
1999-03-09,1304.76,
1999-03-10,1315.32,
1999-03-11,1311.84,
1999-03-12,1312.32,
1999-03-15,1311.6,
1999-03-16,1309.8,
1999-03-17,1321.8,
1999-03-18,1318.8,
1999-03-19,1310.76,
1999-03-22,1309.8,
1999-03-23,1310.16,
1999-03-24,1310.52,
1999-03-25,1304.52,
1999-03-26,1289.16,
1999-03-29,1285.92,
1999-03-30,1287.84,
1999-03-31,1296.96,
1999-04-01,1293.84,
1999-04-02,1293.84,
1999-04-05,1284.72,
1999-04-06,1300.56,
1999-04-07,1294.08,
1999-04-08,1300.2,
1999-04-09,1294.32,
1999-04-12,1301.04,
1999-04-13,1293.6,
1999-04-14,1293.48,
1999-04-15,1286.04,
1999-04-16,1282.56,
1999-04-19,1272.96,
1999-04-20,1275.6,
1999-04-21,1273.44,
1999-04-22,1271.76,
1999-04-23,1276.08,
1999-04-26,1270.8,
1999-04-27,1277.88,
1999-04-28,1273.92,
1999-04-29,1270.92,
1999-04-30,1267.68,
1999-05-03,1268.52,
1999-05-04,1271.16,
1999-05-05,1286.88,
1999-05-06,1293.48,
1999-05-07,1293.72,
1999-05-10,1294.44,
1999-05-11,1286.4,
1999-05-12,1279.92,
1999-05-13,1275.12,
1999-05-14,1278,
1999-05-17,1280.64,
1999-05-18,1280.64,
1999-05-19,1276.92,
1999-05-20,1275.6,
1999-05-21,1269.24,
1999-05-24,1271.16,
1999-05-25,1270.44,
1999-05-26,1256.52,
1999-05-27,1252.68,
1999-05-28,1250.64,
1999-05-31,0,
1999-06-01,1253.88,
1999-06-02,1242.84,
1999-06-03,1242.6,
1999-06-04,1239.24,
1999-06-07,1235.52,
1999-06-08,1252.56,
1999-06-09,1254,
1999-06-10,1257.24,
1999-06-11,1261.92,
